Hour,Minute,End Hour,End Minute,Display Date,Headline,Text,Picture Link,Video Link,Media,Media Credit,Media Caption,Media Thumbnail,Type,Group,Background,Project Title,Project Description
0,0,0,1,M:s,0-1,,http://2.bp.blogspot.com/-dxJbW0CG8Zs/TmkoMA5-cPI/AAAAAAAAAqw/fQpsz9GpFdo/s1600/voyage-dans-la-lune-1902-02-g.jpg,https://www.w3schools.com/html/mov_bbb.mp4,Media,"<a href=""http://es.wikipedia.org/wiki/Papa_León_XIII "" target=""_blank"">Ver más</a>","<a href=""http://es.wikipedia.org/wiki/Papa_León_XIII "" target=""_blank"">Ver más</a>","<a href=""http://es.wikipedia.org/wiki/Papa_León_XIII "" target=""_blank"">Ver más</a>",Title,prepare therapy,yellow,Finding the Problem,Mapping the therapy to better target innovation opportunities
0,1,0,2,M:s,0-2,"<p style=""text-align: left;"">Step 1.&#160; Prepare supplies</p>
<p style=""text-align: left;"">Some description text about the experince and what are the potential problems.</p>",,,https://www.youtube.com/watch?v=aRw3qQGjTzI,,,,Title,prepare therapy,#333333,,
0,2,0,3,,0-3,"<iframe src=""https://www.youtube.com/embed/aRw3qQGjTzI?rel=0&amp;controls=0&amp;showinfo=0&amp;start=180"" frameborder=""0"" allow=""autoplay; encrypted-media"" allowfullscreen></iframe>",,,,"<iframe src=""https://www.youtube.com/embed/aRw3qQGjTzI"" frameborder=""0"" allow=""autoplay; encrypted-media"" allowfullscreen></iframe>",Media Caption,Media Thumbnail,,prepare therapy,#333333,,
0,3,0,4,M:s,0-4,Step 0:prepare therapy:gather supplies:Open HC Disposable Pouch::Air introduced,,,Media,Media Credit,Media Caption,Media Thumbnail,Title,prepare therapy,#333333,,
0,4,0,5,M:s,0-5,Step 0:prepare therapy:gather supplies:Open HC Disposable Pouch::Air introduced,http://2.bp.blogspot.com/-dxJbW0CG8Zs/TmkoMA5-cPI/AAAAAAAAAqw/fQpsz9GpFdo/s1600/voyage-dans-la-lune-1902-02-g.jpg,https://www.w3schools.com/html/mov_bbb.mp4,Media,Media Credit,Media Caption,Media Thumbnail,Title,prepare therapy,LightBlue,,
0,5,0,6,M:s,0-6,Step 0:prepare therapy:gather supplies:Open HC Disposable Pouch::Air introduced,,,Media,Media Credit,Media Caption,Media Thumbnail,Title,prepare therapy,,,
0,6,0,7,M:s,0-7,Step 0:prepare therapy:gather supplies:Open HC Disposable Pouch::contamination/PM,,,Media,Media Credit,Media Caption,Media Thumbnail,Title,prepare therapy,,,
0,7,0,8,M:s,0-8,Step 0:prepare therapy:gather supplies:Open Carton::contamination/PM,,,Media,Media Credit,Media Caption,Media Thumbnail,Title,prepare therapy,,,
0,8,0,9,M:s,0-9,Step 0:prepare therapy:gather supplies:Open Carton::contamination/PM,,,Media,Media Credit,Media Caption,Media Thumbnail,Title,prepare therapy,,,
0,9,0,10,M:s,0-10,Step 0:prepare therapy:gather supplies:Open Carton::biohazard to caregiver,,,Media,Media Credit,Media Caption,Media Thumbnail,Title,prepare therapy,,,
0,10,0,11,M:s,0-11,Step 0:prepare therapy:gather supplies:Open Carton::breach in sterility,,,Media,Media Credit,Media Caption,Media Thumbnail,Title,prepare therapy,,,
0,11,0,12,M:s,0-12,Step 0:prepare therapy:gather supplies:Open Carton::,,,Media,Media Credit,Media Caption,Media Thumbnail,Title,prepare therapy,,,
0,12,0,13,M:s,0-13,Step 0:prepare therapy:gather supplies:Open Carton::Patient cuts themselves,,,,,,,Title,prepare therapy,,,
0,13,0,14,M:s,0-14,Step 0:prepare therapy:gather supplies:Open Carton::delay of therapy/patient inconvenience,,,,,,,Title,prepare therapy,,,
0,14,0,15,M:s,0-15,Step 0:prepare therapy:gather supplies:Open Carton::damaged product,,,,,,,Title,prepare therapy,,,
0,15,0,16,M:s,0-16,Step 0:prepare therapy:gather supplies:Open pouch with red clamp::delay of therapy/patient inconvenience/ can't perform therapy,,,,,,,Title,prepare therapy,,,
0,16,0,17,M:s,0-17,Step 0:prepare therapy:gather supplies:Open pouch with red clamp::biohazard to caregiver/breach in sterility,,,,,,,Title,prepare therapy,,,
0,17,0,18,M:s,0-18,Step 0:prepare therapy:check solution bags:Wipe bag::,,,,,,,Title,prepare therapy,,,
0,18,0,19,M:s,0-19,Step 0:prepare therapy:place  bag on heater:Place bag on heater tray:: electric shock,,,,,,,Title,prepare therapy,,,
0,19,0,20,M:s,0-20,Step 0:prepare therapy:place  bag on heater:Place bag on heater tray::insufficient therapy,,,,,,,Title,prepare therapy,,,
