Month,Day,Hour,Minute,End Month,End Day,End Hour,End Minute,Display Date,Group,Event,Event Step,Text,Video Link,Media,Media Credit,Media Caption,Media Thumbnail,Type,Background,Project Title,Project Description,Project Url
,,,,,,,,,,,,,,,,,,Title,,Observations/ Finding the Need(s),Mapping the therapy to better target innovation opportunities,https://worksites.baxter.com/sites/RnD_JIB/Documents/Day%20in%20the%20Life%20of%20_/videos/Day%20in%20the%20life%20of%20tutorial.mp4
1,1,0,0,1,7,0,0,mm-dd,Nephrologist,Facilitate Fresh Start,Education- Initial diagonsis,"There are multiple tests used to diagnose kidney disease. 
The first is the urine 'dip stick' test. In this test, strips of paper covered with small squares of chemical reagent are dipped in a urine specimen and the resulting color of each small square of chemical reagent is read against a chart on the bottle. These tests identify the presence of blood cells and protein in the urine. The presence of blood cells and protein in the urine indicate that there is damage to the nephrons.
The second type of test is a blood test. This measures the blood levels of urea, which is a waste by-product from the breakdown of dietary protein, and creatinine a waste product produced by the muscles. Urea and creatinine levels in the blood are good indicators of kidney function.
Creatinine levels are thought to be more reliable than blood urea levels, or BUN, as blood urea levels can vary depending upon diet, some medications, the presence of bleeding and so forth. Creatinine, on the other hand, is a product of muscle metabolism. An individual's muscle mass typically remains fairly stable from day to day, so the creatinine level in the blood is more or less constant. 
",https://worksites.baxter.com/sites/RnD_JIB/Documents/Day%20in%20the%20Life%20of%20_/videos/signs%20and%20symptoms.mp4,,,,,,,,,
,,,,,,,,,Patient,Peritonitis,Peritonitis,peritonitis players,,https://worksites.baxter.com/sites/RnD_JIB/Documents/Day%20in%20the%20Life%20of%20_/images/peritonitis%20detection.png,,,,,,,,
1,1,0,0,1,7,0,0,mm-dd,Family/ Caregiver,Facilitate Fresh Start,Helps pt with modality selection,Helps pt with modality selection,,,,,,,,,,
1,7,0,0,1,7,8,0,mm-dd,Family/ Caregiver,Facilitate Fresh Start,Goes with pt to surgery ,Goes with pt to surgery ,,,,,,,,,,
2,15,0,0,2,15,8,0,mm-dd,Family/ Caregiver,Facilitate Fresh Start,Attends PD  training,Attends PD  training,,,,,,,,,,
2,25,0,0,2,27,0,0,mm-dd,Family/ Caregiver,Facilitate Fresh Start,Helps pt with starting PD at home,Helps pt with starting PD at home,,,,,,,,,,
3,1,0,0,12,1,0,0,mm-dd,Family/ Caregiver,Facilitate Fresh Start,Assists pt with exchanges when needed,Assists pt with exchanges when needed,,,,,,,,,,
3,1,1,1,12,1,1,1,mm-dd,Family/ Caregiver,Facilitate Fresh Start,Goes with pt to appointment,Goes with pt to appointment,,,,,,,,,,
1,1,0,0,1,7,0,0,mm-dd,Patient,Facilitate Fresh Start,Researches dialysis and modalities,Researches dialysis and modalities,,,,,,,,,,
1,7,0,0,1,7,8,0,mm-dd,Patient,Facilitate Fresh Start,Selects modality,"Selects modality.  
If patient presented acutely, they were often started on hemo even if their modality of choice in pre-dialysis clinic had been PD (Polson and Iverson, 2006).  A number of reasons for this were identified, including ease of insertion of hemo access and nephrologists feeling in control as their training allowed them to insert a hemo catheter, dialyze and discharge a patient on their first renal replacement therpay visit without relying on other members of the multidisclinary team or requiring intervention by a renal surgeon.",,,,,,,,,,
